ID,sp_type,RAdeg,DEdeg,PS1gmag,e_PS1gmag,PS1rmag,e_PS1rmag,PS1imag,e_PS1imag,PS1zmag,e_PS1zmag,PS1ymag,e_PS1ymag,W1mag,W2mag,W3mag,W4mag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,label
SDSS_J002021.01-004118.6,M0,5.08755721,-0.68848477,17.84,0.01,16.65,0.01,15.78,0.01,15.41,0.01,15.21,0.01,13.1,13.05,11.99,8.38,0.02,0.03,,,14.08,13.4,13.2,0.03,0.04,0.04,0
SDSS_J003637.18+003058.1,M0,9.1549094,0.51614004,17.33,0.01,16.16,0.01,15.53,0.01,15.24,0.01,15.08,0.01,13.05,13.11,12.24,8.95,0.03,0.03,,,13.99,13.3,13.09,0.03,0.03,0.03,0
SDSS_J002008.04-010853.6,M0,5.03352756,-1.14821999,17.72,0.01,16.5,0.01,15.84,0.01,15.52,0.01,15.35,0.01,13.27,13.21,11.89,8.42,0.02,0.03,0.3,,14.27,13.63,13.44,0.04,0.04,0.05,0
SDSS_J013724.34-001245.8,M0,24.35141516,-0.2127185,17.9,0.01,16.77,0.01,16.17,0.01,15.89,0.01,15.71,0.01,13.68,13.59,12.55,9.06,0.03,0.03,,,14.66,14.02,13.95,0.04,0.05,0.06,0
SDSS_J002355.61+011202.3,M0,5.98168735,1.2006237,17.21,0.01,16.01,0.01,15.27,0.01,14.93,0.01,14.75,0.01,12.69,12.69,11.64,8.78,0.02,0.03,,,13.62,12.94,12.74,0.03,0.04,0.03,0
SDSS_J003622.62-003720.2,M0,9.09426106,-0.62230784,17.82,0.01,16.59,0.01,15.9,0.01,15.57,0.01,15.39,0.01,13.33,13.26,12.07,8.79,0.03,0.03,,,14.26,13.66,13.47,0.03,0.03,0.03,0
SDSS_J003516.04-000933.1,M0,8.816892,-0.15919932,17.49,0.01,16.31,0.01,15.75,0.01,15.48,0.01,15.35,0.01,13.36,13.38,11.98,8.92,0.03,0.03,,,14.23,13.61,13.47,0.03,0.03,0.04,0
SDSS_J023745.71+003711.1,M0,39.44042961,0.61982352,18.04,0.01,16.86,0.01,16.28,0.01,16.01,0.01,15.83,0.01,13.87,13.75,12.29,9.27,0.03,0.04,0.34,,14.76,14.2,13.98,0.04,0.04,0.05,0
SDSS_J234442.77-001649.3,M0,356.17817992,-0.28035398,18.15,0.01,17.0,0.01,16.36,0.01,16.05,0.01,15.87,0.01,13.76,13.65,12.08,8.85,0.03,0.04,,,14.72,14.1,13.95,0.03,0.04,0.05,0
SDSS_J014053.94-003500.1,M0,25.22479154,-0.58338149,18.37,0.01,17.17,0.01,16.42,0.01,16.08,0.01,15.91,0.01,13.81,13.75,12.56,8.69,0.03,0.04,,,14.83,14.16,13.96,0.04,0.04,0.04,0
SDSS_J220718.16+002629.1,M0,331.82564687,0.44140012,18.6,0.01,17.38,0.01,16.61,0.01,16.26,0.01,16.08,0.01,13.96,13.93,12.26,8.58,0.03,0.04,,,14.86,14.25,14.1,0.04,0.05,0.06,0
SDSS_J234039.45-005118.4,M0,355.16441398,-0.85500222,18.46,0.01,17.11,0.01,16.26,0.01,15.86,0.01,15.66,0.01,13.63,13.45,12.42,8.42,0.03,0.03,,,14.52,13.96,13.72,0.04,0.03,0.06,0
SDSS_J145026.71+040758.7,M0,222.61127644,4.13295454,16.89,0.01,15.79,0.01,15.27,0.01,15.03,0.01,14.85,0.01,12.63,12.65,12.2,9.03,0.02,0.03,0.31,,13.64,12.88,12.76,0.03,0.03,0.03,0
SDSS_J031226.40+010510.8,M0,48.10997545,1.0862994,17.99,0.01,16.74,0.01,15.99,0.01,15.63,0.01,15.45,0.01,13.35,13.25,12.17,8.9,0.02,0.03,0.41,,14.27,13.66,13.4,0.03,0.03,0.04,0
SDSS_J132353.79+444616.5,M0,200.9737741,44.77122265,17.46,0.04,16.39,0.03,15.86,0.01,15.6,0.02,15.43,0.03,13.28,13.31,12.62,9.28,0.02,0.03,0.4,,14.16,13.48,13.4,0.03,0.03,0.04,0
SDSS_J211702.20+002627.1,M0,319.25914876,0.44089986,16.87,0.01,15.7,0.01,15.05,0.01,14.74,0.01,14.58,0.01,12.52,12.49,11.8,8.13,0.02,0.02,0.3,,13.46,12.76,12.59,0.03,0.03,0.03,0
SDSS_J010207.24+001549.2,M0,15.53015582,0.26368063,17.76,0.01,16.57,0.01,15.96,0.01,15.69,0.01,15.53,0.01,13.57,13.58,11.8,8.58,0.03,0.04,,0.47,14.4,13.73,13.55,0.03,0.04,0.03,0
SDSS_J002015.01-004232.5,M0,5.06257282,-0.70903256,19.23,0.01,17.98,0.01,16.98,0.01,16.54,0.01,16.29,0.01,14.18,14.02,12.45,8.72,0.03,0.05,,,15.12,14.46,14.21,0.04,0.05,0.06,0
SDSS_J211520.24+112927.1,M0,318.83428694,11.49089655,17.68,0.01,16.49,0.01,15.74,0.01,15.4,0.01,15.2,0.01,13.03,13.03,12.32,8.52,0.02,0.03,,,13.98,13.34,13.19,0.03,0.03,0.04,0
SDSS_J002135.17-000359.1,M0,5.39657921,-0.06636221,17.36,0.01,16.23,0.01,15.61,0.01,15.31,0.01,15.17,0.01,13.19,13.13,12.47,8.99,0.02,0.03,0.53,,14.01,13.49,13.2,0.03,0.03,0.03,0
SDSS_J002255.02-003120.8,M0,5.72921317,-0.52244104,17.11,0.01,15.95,0.01,15.35,0.01,15.06,0.01,14.89,0.01,12.88,12.85,11.77,8.65,0.02,0.03,,,13.8,13.12,13.02,0.03,0.03,0.04,0
SDSS_J014912.67-005645.5,M0,27.30279481,-0.94599189,18.42,0.01,17.24,0.01,16.66,0.01,16.41,0.01,16.24,0.01,14.21,14.26,12.03,9.17,0.03,0.05,,,15.12,14.51,14.42,0.05,0.05,0.08,0
SDSS_J002057.49-004706.9,M0,5.23958188,-0.78524856,18.02,0.01,16.96,0.01,16.42,0.01,16.15,0.01,16.01,0.01,14.05,13.98,11.92,9.09,0.03,0.04,,,14.99,14.33,14.08,0.05,0.05,0.06,0
SDSS_J002058.84-004459.2,M0,5.24518405,-0.74980979,18.6,0.01,17.45,0.01,16.73,0.01,16.38,0.01,16.21,0.01,14.2,14.2,12.41,8.69,0.03,0.05,,,15.14,14.5,14.34,0.04,0.05,0.07,0
SDSS_J030925.46-004642.6,M0,47.35611109,-0.77851334,17.89,0.01,16.77,0.01,16.17,0.01,15.92,0.01,15.77,0.01,13.81,13.83,12.45,9.03,0.03,0.03,,,14.66,14.03,13.83,0.04,0.05,0.07,0
SDSS_J003634.47+002553.6,M0,9.14362258,0.43156303,18.13,0.01,16.94,0.01,16.29,0.01,15.98,0.01,15.83,0.01,13.79,13.86,12.39,8.77,0.03,0.04,,,14.66,13.97,13.88,0.03,0.04,0.06,0
SDSS_J120922.32-002101.5,M0,182.34301159,-0.35046005,18.06,0.01,16.85,0.01,16.16,0.01,15.86,0.01,15.68,0.01,13.61,13.54,12.04,8.83,0.03,0.04,0.35,,14.56,13.87,13.69,0.03,0.03,0.05,0
SDSS_J003935.31-001616.6,M0,9.89714393,-0.2712912,17.69,0.01,16.51,0.01,15.85,0.01,15.55,0.01,15.39,0.01,13.36,13.3,12.18,8.44,0.02,0.03,0.48,,14.29,13.65,13.49,0.03,0.03,0.03,0
SDSS_J003701.10+003646.0,M0,9.25458443,0.61275691,16.97,0.02,15.73,0.01,14.93,0.01,14.54,0.01,14.34,0.01,12.25,12.2,11.85,8.73,0.02,0.02,0.28,,13.2,12.58,12.36,0.02,0.02,0.02,0
SDSS_J005050.67-005705.4,M0,12.71113339,-0.95150177,16.76,0.01,15.63,0.01,15.06,0.01,14.8,0.01,14.63,0.01,12.66,12.64,11.7,8.59,0.03,0.03,,,13.52,12.89,12.7,0.03,0.03,0.03,0
SDSS_J090204.06+454109.2,M0,135.51695067,45.68584043,17.8,0.01,16.59,0.01,15.95,0.01,15.68,0.01,15.51,0.01,13.45,13.39,12.22,9.05,0.03,0.03,,,14.39,13.75,13.48,0.03,0.04,0.04,0
SDSS_J001321.55+010902.8,M0,3.33978375,1.15077362,17.21,0.01,16.0,0.01,15.34,0.01,15.05,0.01,14.87,0.01,12.82,12.8,12.01,9.07,0.02,0.03,,,13.8,13.13,12.97,0.02,0.03,0.03,0
SDSS_J093034.64+464407.5,M0,142.64437556,46.73546059,17.81,0.01,16.72,0.01,16.19,0.01,15.95,0.01,15.78,0.01,13.77,13.66,12.41,8.35,0.04,0.04,0.47,,14.72,14.07,13.83,0.04,0.04,0.06,0
SDSS_J003758.64-005014.2,M0,9.49436643,-0.83726813,17.86,0.01,16.74,0.01,16.18,0.01,15.93,0.01,15.78,0.01,13.72,13.75,11.65,8.79,0.03,0.04,,,14.66,14.01,13.87,0.04,0.03,0.05,0
SDSS_J005631.22+001825.7,M0,14.13007914,0.30714098,18.87,0.01,17.73,0.01,16.9,0.01,16.52,0.01,16.32,0.01,14.32,14.23,12.18,9.02,0.03,0.05,,,15.13,14.58,14.28,0.04,0.05,0.06,0
SDSS_J014750.50+145313.4,M0,26.96041778,14.88705058,17.25,0.01,16.03,0.01,15.35,0.01,15.06,0.01,14.86,0.01,12.8,12.76,12.04,9.0,0.02,0.03,,,13.76,13.11,12.9,0.02,0.02,0.03,0
SDSS_J003155.45-004319.9,M0,7.98106589,-0.72222038,18.71,0.01,17.51,0.01,16.85,0.01,16.52,0.01,16.34,0.01,14.2,14.16,12.14,8.72,0.03,0.04,,,15.29,14.6,14.37,0.05,0.05,0.08,0
SDSS_J032051.99-004714.6,M0,50.21663217,-0.78742036,18.49,0.02,17.21,0.01,16.44,0.01,16.05,0.01,15.86,0.01,13.76,13.72,12.5,9.01,0.03,0.04,,,14.72,14.02,13.91,0.03,0.03,0.05,0
SDSS_J224744.38+010620.2,M0,341.93488911,1.10559832,17.68,0.01,16.51,0.01,15.79,0.01,15.46,0.01,15.29,0.01,13.16,13.24,,7.59,0.03,0.03,,,14.14,13.42,13.21,0.03,0.02,0.03,0
SDSS_J234919.30-002828.5,M0,357.33038014,-0.47457729,16.75,0.01,15.6,0.01,14.87,0.01,14.52,0.01,14.33,0.01,12.27,12.25,11.67,8.75,0.02,0.03,0.3,,13.21,12.6,12.4,0.02,0.03,0.03,0
SDSS_J001213.43-004653.9,M0,3.05606887,-0.78159475,18.79,0.01,17.53,0.01,16.76,0.01,16.3,0.01,16.11,0.01,13.74,13.58,11.8,8.23,0.03,0.04,,0.36,14.84,14.19,14.04,0.04,0.04,0.06,0
SDSS_J030430.60-001809.9,M0,46.12746881,-0.30273714,18.22,0.01,17.03,0.01,16.41,0.01,16.14,0.01,15.97,0.01,13.92,13.98,12.13,8.74,0.03,0.04,,,15.04,14.19,14.1,0.04,0.04,0.06,0
SDSS_J011540.78+010439.8,M0,18.91992644,1.07777328,17.1,0.01,16.06,0.01,15.42,0.01,15.13,0.01,14.95,0.01,12.91,12.83,11.92,8.61,0.02,0.03,,,13.82,13.17,13.02,0.03,0.03,0.03,0
SDSS_J015832.82+011224.9,M0,29.63697565,1.20691275,18.2,0.02,17.06,0.01,16.34,0.02,16.09,0.03,15.88,0.01,13.57,13.51,12.78,9.14,0.03,0.04,,,14.53,13.97,13.66,0.04,0.04,0.03,0
SDSS_J235007.56+000703.2,M0,357.53148285,0.11753359,18.2,0.01,16.97,0.01,16.19,0.01,15.83,0.01,15.64,0.01,13.53,13.52,12.14,8.58,0.03,0.04,,0.43,14.49,13.76,13.58,0.03,0.04,0.04,0
SDSS_J005203.09-003511.1,M0,13.01286011,-0.58641848,18.23,0.01,17.12,0.01,16.61,0.01,16.36,0.01,16.21,0.01,14.21,14.07,11.97,7.82,0.03,0.05,,,15.09,14.53,14.26,0.04,0.05,0.06,0
SDSS_J005101.65-004056.1,M0,12.75686466,-0.68225726,18.38,0.01,17.15,0.01,16.52,0.01,16.23,0.01,16.06,0.01,14.02,14.01,12.24,8.63,0.03,0.05,,,14.96,14.29,14.03,0.04,0.04,0.06,0
SDSS_J111915.93+534530.1,M0,169.81636845,53.75836216,18.19,0.01,16.97,0.01,16.27,0.01,15.97,0.01,15.8,0.01,13.74,13.72,12.24,9.29,0.03,0.03,,,14.64,13.94,13.9,0.04,0.04,0.05,0
SDSS_J022825.67+002512.8,M0,37.10700277,0.42017339,18.43,0.01,17.3,0.01,16.64,0.01,16.37,0.01,16.2,0.01,14.2,14.22,12.31,8.92,0.03,0.04,,,15.08,14.43,14.2,0.04,0.04,0.05,0
SDSS_J022705.84+003527.5,M0,36.77431574,0.59093486,17.24,0.01,16.11,0.01,15.5,0.01,15.24,0.01,15.07,0.01,13.06,13.1,12.24,8.97,0.02,0.03,,,14.02,13.32,13.13,0.03,0.03,0.03,0
SDSS_J214513.44-002605.0,M0,326.30602787,-0.43472047,17.43,0.01,16.27,0.01,15.64,0.01,15.35,0.01,15.18,0.01,13.13,13.12,12.03,9.03,0.02,0.03,,,14.02,13.37,13.24,0.03,0.04,0.03,0
SDSS_J005201.92-003525.4,M0,13.00795681,-0.59039396,17.42,0.01,16.2,0.01,15.61,0.01,15.32,0.01,15.16,0.01,13.13,13.11,11.74,8.7,0.02,0.03,,,13.99,13.41,13.25,0.03,0.02,0.04,0
SDSS_J003420.43-001126.6,M0,8.58517847,-0.19070969,17.81,0.01,16.66,0.01,15.9,0.01,15.51,0.01,15.32,0.01,13.27,13.2,12.52,8.93,0.03,0.03,0.53,,14.17,13.53,13.3,0.03,0.03,0.04,0
SDSS_J120645.90+002400.5,M0,181.69127053,0.40007559,18.24,0.01,17.03,0.01,16.24,0.01,15.91,0.01,15.73,0.01,13.61,13.61,11.87,8.69,0.03,0.04,,,14.61,13.93,13.7,0.04,0.04,0.06,0
SDSS_J232752.15-001739.8,M0,351.96731016,-0.29438434,18.1,0.01,16.89,0.01,16.19,0.01,15.87,0.01,15.69,0.01,13.63,13.58,12.3,8.92,0.03,0.04,,,14.57,13.9,13.75,0.03,0.03,0.05,0
SDSS_J002115.88+002029.0,M0,5.31621845,0.34137459,17.85,0.01,16.67,0.01,16.06,0.01,15.78,0.01,15.64,0.01,13.65,13.63,11.93,8.43,0.03,0.04,,,14.54,13.82,13.7,0.04,0.03,0.03,0
SDSS_J000226.11-002534.8,M0,0.60878417,-0.4263068,17.02,0.01,15.83,0.01,15.18,0.01,14.89,0.01,14.7,0.01,12.69,12.72,12.03,8.56,0.02,0.03,,,13.57,12.92,12.82,0.03,0.03,0.03,0
SDSS_J232946.30-003251.7,M0,352.44293494,-0.54770363,18.51,0.01,17.29,0.01,16.54,0.01,16.18,0.01,15.98,0.01,13.86,13.85,12.08,8.65,0.03,0.04,,,14.87,14.24,13.93,0.04,0.04,0.06,0
SDSS_J204714.46-044913.8,M0,311.81022768,-4.8204888,17.26,0.01,16.09,0.01,15.49,0.01,15.2,0.01,15.06,0.01,13.05,13.1,11.89,8.77,0.03,0.03,0.39,,13.96,13.27,13.14,0.03,0.03,0.04,0
SDSS_J015743.02-011057.8,M0,29.42926811,-1.18273211,17.94,0.01,16.76,0.01,16.07,0.01,15.76,0.01,15.58,0.01,13.56,13.55,12.43,9.26,0.03,0.03,,,14.46,13.82,13.67,0.03,0.04,0.04,0
SDSS_J015303.28-082234.0,M0,28.26359516,-8.37602922,18.55,0.01,17.34,0.01,16.68,0.01,16.36,0.01,16.17,0.01,13.9,13.77,12.58,9.05,0.03,0.04,,,15.04,14.37,14.21,0.04,0.05,0.08,0
SDSS_J233725.22+000234.3,M0,354.35513534,0.04283798,18.25,0.01,17.02,0.01,16.36,0.01,16.08,0.01,15.91,0.01,13.85,13.9,12.53,9.1,0.03,0.04,,,14.84,14.12,14.06,0.04,0.05,0.07,0
SDSS_J032202.43+011110.7,M0,50.5101367,1.18634304,18.14,0.01,16.9,0.01,16.15,0.01,15.78,0.01,15.59,0.01,13.47,13.36,12.33,8.72,0.03,0.03,,,14.41,13.74,13.61,0.04,0.04,0.05,0
SDSS_J004826.09-010719.6,M0,12.10865434,-1.12209675,16.78,0.01,15.6,0.01,14.92,0.01,14.58,0.01,14.39,0.01,12.41,12.34,11.75,8.27,0.02,0.03,,,13.31,12.69,12.52,0.03,0.03,0.03,0
SDSS_J015123.77-004643.2,M0,27.84904412,-0.77870604,18.58,0.01,17.44,0.01,16.8,0.01,16.49,0.01,16.34,0.01,14.36,14.26,12.76,9.07,0.03,0.04,,,15.25,14.57,14.4,0.03,0.04,0.07,0
SDSS_J005051.12-005346.8,M0,12.71300245,-0.89631478,18.02,0.01,16.81,0.01,16.18,0.01,15.9,0.01,15.73,0.01,13.68,13.71,12.01,8.7,0.03,0.04,,,14.6,13.96,13.69,0.03,0.03,0.05,0
SDSS_J030948.47-001258.4,M0,47.4519508,-0.21625045,18.15,0.01,17.13,0.01,16.54,0.01,16.26,0.01,16.1,0.01,14.13,14.15,12.15,8.75,0.03,0.04,,,15.04,14.37,14.16,0.04,0.05,0.08,0
SDSS_J223733.88+135454.1,M0,339.39117961,13.9150336,18.11,0.01,16.86,0.01,16.1,0.01,15.74,0.01,15.56,0.01,13.42,13.41,12.43,9.0,0.02,0.03,,,14.44,13.7,13.49,0.03,0.03,0.05,0
SDSS_J004809.71-005111.9,M0,12.04042758,-0.85332245,17.26,0.01,16.06,0.01,15.39,0.01,15.1,0.01,14.92,0.01,12.87,12.87,11.94,8.48,0.03,0.03,,,13.76,13.12,12.98,0.02,0.02,0.03,0
SDSS_J115515.55-010710.2,M0,178.81476203,-1.11951682,18.41,0.01,17.23,0.01,16.6,0.01,16.31,0.01,16.15,0.01,14.11,14.11,12.63,8.95,0.03,0.04,,,15.04,14.36,14.1,0.04,0.04,0.07,0
SDSS_J014546.66-000348.4,M0,26.44441336,-0.06344603,17.67,0.01,16.48,0.01,15.68,0.01,15.32,0.01,15.15,0.01,13.09,13.0,12.3,8.54,0.03,0.03,,,13.99,13.43,13.15,0.03,0.03,0.03,0
SDSS_J212016.15+105158.4,M0,320.06728163,10.86625294,17.06,0.01,15.88,0.01,15.27,0.01,14.98,0.01,14.82,0.01,12.81,12.81,12.59,8.72,0.02,0.03,0.48,,13.72,13.0,12.86,0.03,0.03,0.04,0
SDSS_J031727.58+010723.9,M0,49.36491807,1.12329259,18.15,0.01,16.92,0.01,16.22,0.01,15.9,0.01,15.69,0.01,13.63,13.58,12.28,8.83,0.03,0.03,,,14.56,13.85,13.73,0.03,0.04,0.04,0
SDSS_J001818.51+003818.5,M0,4.57714975,0.63848225,18.29,0.01,17.1,0.01,16.46,0.01,16.19,0.01,16.01,0.01,14.0,14.09,12.06,8.81,0.03,0.05,,,14.87,14.27,14.0,0.04,0.03,0.04,0
SDSS_J143941.34+041406.9,M0,219.92223663,4.2352226,17.16,0.01,15.96,0.01,15.37,0.01,15.1,0.01,14.89,0.01,12.61,12.71,12.38,9.27,0.02,0.03,0.38,,13.71,12.87,12.69,0.03,0.03,0.03,0
SDSS_J004006.41+142132.7,M0,10.02672633,14.35909869,18.59,0.01,17.37,0.01,16.78,0.01,16.52,0.01,16.35,0.01,14.24,14.32,12.29,9.06,0.03,0.05,,,15.25,14.53,14.36,0.05,0.05,0.07,0
SDSS_J122957.54+054413.7,M0,187.48966899,5.73711675,18.28,0.01,17.05,0.01,16.38,0.01,16.09,0.01,15.93,0.01,13.9,13.85,12.0,8.27,0.03,0.04,,,14.76,14.1,13.95,0.05,0.03,0.06,0
SDSS_J225730.26-094506.0,M0,344.37614693,-9.75170106,18.02,0.01,16.93,0.01,16.4,0.01,16.14,0.01,15.98,0.01,14.01,14.04,11.67,8.25,0.03,0.05,,,14.94,14.14,14.09,0.04,0.04,0.06,0
SDSS_J232405.19-000007.4,M0,351.02161744,-0.0020896,17.23,0.01,16.03,0.01,15.45,0.01,15.17,0.01,15.02,0.01,12.99,13.03,12.27,8.27,0.02,0.03,,,13.85,13.22,13.03,0.02,0.04,0.04,0
SDSS_J221601.26+005802.2,M0,334.00528627,0.96725065,17.64,0.01,16.43,0.01,15.81,0.01,15.5,0.01,15.36,0.01,13.26,13.25,11.83,8.47,0.03,0.03,,,14.2,13.54,13.39,0.03,0.03,0.03,0
SDSS_J010936.32-002325.0,M0,17.40131326,-0.39027976,16.92,0.01,15.79,0.01,15.21,0.01,14.94,0.01,14.79,0.01,12.82,12.88,11.93,8.62,0.02,0.03,,,13.71,13.01,12.87,0.03,0.02,0.03,0
SDSS_J014640.04+141633.0,M0,26.66677733,14.2758185,18.33,0.01,17.15,0.01,16.56,0.01,16.27,0.01,16.1,0.01,14.01,14.01,12.08,8.55,0.03,0.04,,,15.07,14.34,14.07,0.04,0.05,0.06,0
SDSS_J014625.62-003831.4,M0,26.6067407,-0.64204907,17.63,0.01,16.41,0.01,15.64,0.01,15.29,0.01,15.1,0.01,13.02,12.98,12.41,9.0,0.02,0.03,0.48,,13.91,13.33,13.1,0.02,0.03,0.03,0
SDSS_J030321.35-000710.8,M0,45.83892621,-0.11963649,17.05,0.01,15.9,0.01,15.34,0.01,15.08,0.01,14.9,0.01,12.9,12.91,11.9,8.92,0.02,0.03,,,13.77,13.12,13.02,0.03,0.03,0.03,0
SDSS_J003638.50-001058.6,M0,9.16039046,-0.18297847,17.39,0.01,16.16,0.01,15.46,0.01,15.11,0.01,14.94,0.01,12.87,12.82,12.36,8.78,0.02,0.03,,,13.81,13.18,12.98,0.03,0.03,0.03,0
SDSS_J231806.14-002655.7,M0,349.52560549,-0.44880771,17.89,0.01,16.69,0.01,16.01,0.01,15.71,0.01,15.51,0.01,13.47,13.48,12.18,8.78,0.03,0.03,,,14.37,13.75,13.53,0.03,0.04,0.04,0
SDSS_J002440.64-003003.9,M0,6.16933053,-0.50106958,18.16,0.01,16.95,0.01,16.28,0.01,15.95,0.01,15.78,0.01,13.7,13.71,12.03,8.73,0.03,0.04,,,14.63,14.06,13.82,0.03,0.04,0.05,0
SDSS_J031214.26+003646.7,M0,48.05942934,0.61295355,18.25,0.01,17.08,0.01,16.4,0.01,16.09,0.01,15.91,0.01,13.86,13.86,12.72,8.91,0.03,0.04,,,14.83,14.09,13.95,0.04,0.05,0.06,0
SDSS_J005232.06+001735.7,M0,13.13357776,0.29323543,18.12,0.01,16.96,0.01,16.32,0.01,16.03,0.01,15.84,0.01,13.79,13.81,11.43,8.41,0.03,0.05,,,14.79,14.08,13.95,0.04,0.04,0.05,0
SDSS_J002304.72+011048.8,M0,5.76966504,1.18024167,17.39,0.01,16.26,0.01,15.59,0.01,15.29,0.01,15.11,0.01,13.12,13.06,12.06,9.01,0.03,0.03,,,14.02,13.29,13.14,0.03,0.04,0.03,0
SDSS_J232853.25-001918.2,M0,352.22192697,-0.32172071,18.43,0.01,17.19,0.01,16.49,0.01,16.17,0.01,15.98,0.01,13.94,13.93,12.17,8.35,0.03,0.04,,,14.86,14.17,14.02,0.04,0.04,0.06,0
SDSS_J120822.66+005508.1,M0,182.09439501,0.91888325,18.01,0.01,16.88,0.01,16.21,0.01,15.91,0.01,15.75,0.01,13.76,13.71,12.37,9.04,0.03,0.04,,,14.64,14.04,13.81,0.04,0.03,0.06,0
SDSS_J151955.24+025404.0,M0,229.98014444,2.90109391,17.23,0.01,15.97,0.01,15.35,0.01,15.06,0.01,14.85,0.01,12.56,12.59,12.85,8.96,0.02,0.03,0.46,,13.69,12.79,12.62,0.03,0.02,0.02,0
SDSS_J020312.59-003448.5,M0,30.80244667,-0.58014472,18.19,0.01,16.98,0.01,16.34,0.01,16.04,0.01,15.88,0.01,13.82,13.77,12.69,9.06,0.03,0.04,,,14.83,14.25,13.94,0.04,0.04,0.05,0
SDSS_J094407.47+321425.9,M0,146.03112,32.24051058,18.75,0.01,17.59,0.01,16.84,0.01,16.5,0.01,16.3,0.01,14.18,14.11,11.98,8.47,0.03,0.04,0.26,,15.26,14.53,14.34,0.04,0.05,0.05,0
SDSS_J113405.82+351713.3,M0,173.52416824,35.28704213,16.9,0.01,15.71,0.01,15.1,0.01,14.82,0.01,14.65,0.01,12.64,12.6,12.07,8.4,0.02,0.03,,,13.54,12.92,12.74,0.02,0.02,0.03,0
SDSS_J003714.25-003050.4,M0,9.30944173,-0.51404737,17.91,0.01,16.77,0.01,16.14,0.01,15.85,0.01,15.71,0.01,13.66,13.59,12.34,8.55,0.03,0.04,,,14.58,13.93,13.81,0.03,0.03,0.05,0
SDSS_J163205.60-004228.3,M0,248.02368886,-0.70762213,17.56,0.01,16.4,0.02,15.8,0.01,15.31,0.01,15.33,0.03,12.89,12.86,12.09,8.96,0.02,0.03,0.35,,13.94,13.19,13.09,0.03,0.04,0.04,0
SDSS_J170308.77+601219.9,M0,255.7860093,60.20534359,17.36,0.02,16.14,0.02,15.52,0.01,15.15,0.01,15.01,0.01,12.82,12.81,12.68,9.76,0.02,0.02,0.26,,13.77,13.07,12.88,0.03,0.04,0.03,0
SDSS_J001937.81+010520.2,M0,4.90753463,1.08893486,18.66,0.01,17.43,0.01,16.66,0.01,16.32,0.01,16.12,0.01,14.07,14.02,12.5,8.72,0.03,0.04,,0.4,14.99,14.4,14.16,0.04,0.04,0.05,0
SDSS_J221416.07-090315.4,M0,333.56695453,-9.05428664,18.04,0.01,16.86,0.01,16.26,0.01,15.99,0.01,15.83,0.01,13.81,13.84,12.37,9.15,0.03,0.04,,,14.65,13.96,13.88,0.04,0.05,0.06,0
SDSS_J001615.02-010252.8,M0,4.06255511,-1.04801403,17.51,0.01,16.29,0.01,15.56,0.01,15.22,0.01,15.05,0.01,12.98,12.9,12.54,8.65,0.03,0.03,0.48,,13.95,13.28,13.09,0.03,0.03,0.03,0
SDSS_J004105.77-000300.5,M0,10.27405635,-0.05013115,18.46,0.01,17.24,0.01,16.47,0.01,16.13,0.01,15.93,0.01,13.91,13.92,12.23,8.21,0.03,0.04,,,14.82,14.09,14.03,0.04,0.04,0.06,0
SDSS_J001930.45+004938.2,M0,4.87691321,0.82728983,18.42,0.01,17.22,0.01,16.47,0.01,16.13,0.01,15.96,0.01,13.72,13.65,12.47,8.67,0.03,0.04,0.48,,14.82,14.11,13.95,0.04,0.04,0.06,0
SDSS_J003330.75+000631.8,M0,8.37814588,0.10879895,18.79,0.01,17.53,0.01,16.73,0.01,16.34,0.01,16.16,0.01,14.07,14.01,12.02,8.85,0.03,0.05,,,15.09,14.39,14.25,0.04,0.04,0.07,0
SDSS_J090049.49+091214.7,M0,135.20618831,9.2040914,17.47,0.01,16.28,0.01,15.66,0.01,15.4,0.01,15.22,0.01,13.03,13.02,12.47,8.33,0.02,0.03,0.54,,14.13,13.45,13.31,0.04,0.04,0.04,0
SDSS_J005257.06-001041.1,M0,13.23643391,0.06877841,18.35,0.01,17.22,0.01,16.2,0.01,15.74,0.01,15.5,0.01,13.46,13.34,11.98,8.59,0.03,0.04,,,14.38,13.74,13.6,0.03,0.04,0.05,0
SDSS_J234937.62+000208.2,M0,357.40678971,0.03575265,17.72,0.01,16.45,0.01,15.76,0.01,15.41,0.01,15.23,0.01,13.24,13.08,12.47,8.79,0.02,0.03,,,14.1,13.53,13.36,0.03,0.03,0.03,0
SDSS_J003717.82-000035.2,M0,9.3242658,-0.00980212,17.6,0.01,16.37,0.01,15.56,0.01,15.17,0.01,14.97,0.01,12.86,12.81,12.0,8.92,0.02,0.03,0.32,,13.88,13.23,13.04,0.02,0.03,0.03,0
SDSS_J134157.63+013348.1,M0,205.49012984,1.56330487,17.77,0.01,16.6,0.01,16.05,0.01,15.8,0.01,15.62,0.01,13.4,13.5,12.26,9.17,0.03,0.03,,,14.45,13.55,13.36,0.04,0.04,0.04,0
SDSS_J211544.87+110600.4,M0,318.93686742,11.10003927,18.77,0.01,17.53,0.01,16.81,0.01,16.48,0.01,16.33,0.01,14.07,14.04,11.9,8.83,0.03,0.04,,,15.09,14.42,14.32,0.04,0.05,0.08,0
